Id,Predicted
0,1
1,5
2,6
3,3
4,5
5,2
6,7
7,6
8,2
9,6
10,4
11,5
12,6
13,3
14,3
15,1
16,7
17,5
18,7
19,3
20,4
21,0
22,4
23,2
24,6
25,7
26,4
27,0
28,1
29,4
30,1
31,7
32,1
33,0
34,1
35,2
36,0
37,6
38,2
39,7
40,4
41,7
42,7
43,6
44,7
45,6
46,4
47,4
48,3
49,4
50,7
51,1
52,5
53,2
54,4
55,6
56,6
57,2
58,5
59,5
60,7
61,7
62,2
63,0
64,1
65,3
66,5
67,2
68,4
69,3
70,1
71,0
72,7
73,3
74,3
75,2
76,1
77,4
78,4
79,6
80,6
81,3
82,3
83,7
84,0
85,3
86,1
87,3
88,5
89,0
90,5
91,3
92,4
93,7
94,7
95,7
96,4
97,7
98,6
99,7
100,6
101,0
102,5
103,1
104,7
105,1
106,2
107,0
108,7
109,5
110,4
111,2
112,7
113,5
114,4
115,5
116,5
117,5
118,2
119,3
120,6
121,4
122,4
123,7
124,0
125,5
126,5
127,6
128,4
129,2
130,2
131,7
132,2
133,3
134,5
135,5
136,7
137,0
138,2
139,7
140,5
141,4
142,7
143,6
144,2
145,1
146,7
147,4
148,1
149,0
150,4
151,3
152,7
153,4
154,3
155,3
156,0
157,3
158,7
159,7
160,7
161,5
162,6
163,5
164,3
165,3
166,3
167,6
168,1
169,4
170,7
171,2
172,3
173,1
174,3
175,6
176,4
177,6
178,4
179,6
180,4
181,5
182,4
183,0
184,3
185,5
186,1
187,3
188,3
189,4
190,1
191,4
192,2
193,3
194,4
195,0
196,6
197,1
198,0
199,6
200,3
201,1
202,7
203,4
204,5
205,0
206,0
207,2
208,3
209,2
210,6
211,3
212,1
213,7
214,4
215,6
216,6
217,6
218,0
219,5
220,5
221,5
222,6
223,7
224,0
225,2
226,1
227,4
228,0
229,6
230,0
231,3
232,3
233,0
234,1
235,2
236,0
237,6
238,2
239,3
240,6
241,4
242,0
243,4
244,4
245,7
246,1
247,3
248,0
249,0
250,2
251,6
252,0
253,2
254,6
255,6
256,7
257,0
258,2
259,6
260,4
261,5
262,7
263,5
264,3
265,3
266,7
267,7
268,0
269,6
270,3
271,4
272,0
273,7
274,5
275,7
276,1
277,7
278,4
279,5
280,5
281,0
282,5
283,5
284,3
285,0
286,7
287,3
288,5
289,2
290,0
291,0
292,3
293,7
294,6
295,6
296,6
297,0
298,6
299,1
300,3
301,5
302,1
303,5
304,1
305,6
306,1
307,2
308,5
309,0
310,4
311,1
312,2
313,4
314,4
315,7
316,5
317,7
318,6
319,4
320,4
321,0
322,4
323,1
324,4
325,2
326,0
327,3
328,0
329,0
330,5
331,1
332,1
333,3
334,5
335,6
336,6
337,3
338,3
339,7
340,4
341,3
342,2
343,6
344,5
345,4
346,5
347,5
348,0
349,6
350,6
351,3
352,1
353,5
354,0
355,3
356,1
