Id,Predicted
0,0
1,3
2,0
3,1
4,0
5,3
6,1
7,0
8,0
9,0
10,2
11,0
12,0
13,2
14,2
15,3
16,1
17,0
18,1
19,2
20,2
21,3
22,0
23,0
24,0
25,1
26,2
27,2
28,0
29,2
30,3
31,1
32,3
33,3
34,0
35,0
36,3
37,2
38,0
39,1
40,2
41,3
42,2
43,0
44,1
45,2
46,2
47,2
48,3
49,2
50,1
51,2
52,0
53,3
54,2
55,0
56,0
57,3
58,3
59,3
60,1
61,1
62,3
63,3
64,0
65,1
66,0
67,0
68,2
69,2
70,3
71,0
72,1
73,3
74,2
75,2
76,3
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,3
85,2
86,0
87,2
88,0
89,0
90,3
91,2
92,2
93,1
94,2
95,1
96,2
97,1
98,2
99,1
100,2
101,0
102,3
103,2
104,1
105,3
106,0
107,2
108,1
109,0
110,2
111,0
112,1
113,3
114,2
115,0
116,0
117,0
118,3
119,2
120,0
121,2
122,2
123,1
124,3
125,0
126,0
127,0
128,2
129,3
130,3
131,1
132,1
133,2
134,0
135,3
136,1
137,3
138,0
139,1
140,3
141,1
142,1
143,0
144,3
145,3
146,1
147,2
148,0
149,3
150,2
151,2
152,3
153,2
154,0
155,1
156,3
157,0
158,1
159,1
160,1
161,0
162,2
163,0
164,3
165,2
166,2
167,0
168,3
169,2
170,1
171,2
172,2
173,0
174,2
175,2
176,2
177,0
178,2
179,2
180,2
181,0
182,0
183,3
184,2
185,0
186,0
187,1
188,2
189,2
190,0
191,2
192,0
193,1
194,2
195,0
196,2
197,0
198,3
199,0
200,2
201,3
202,3
203,2
204,0
205,3
206,3
207,0
208,2
209,3
210,2
211,2
212,0
213,1
214,2
215,2
216,0
217,0
218,0
219,0
220,3
221,3
222,0
223,1
224,3
225,3
226,2
227,2
228,3
229,2
230,3
231,2
232,2
233,3
234,2
235,0
236,3
237,0
238,0
239,2
240,0
241,2
242,3
243,2
244,2
245,1
246,0
247,1
248,3
249,3
250,0
251,0
252,3
253,3
254,2
255,0
256,1
257,3
258,3
259,2
260,2
261,0
262,2
263,3
264,3
265,2
266,1
267,3
268,3
269,0
270,2
271,2
272,3
273,1
274,3
275,1
276,2
277,1
278,2
279,3
280,0
281,3
282,3
283,3
284,2
285,3
286,1
287,1
288,0
289,0
290,3
291,3
292,2
293,1
294,0
295,3
296,0
297,3
298,0
299,0
300,1
301,0
302,2
303,0
304,2
305,0
306,3
307,0
308,3
309,3
310,2
311,0
312,2
313,2
314,2
315,2
316,0
317,3
318,0
319,2
320,2
321,0
322,0
323,2
324,2
325,0
326,3
327,2
