Id,Predicted
0,3
1,1
2,7
3,3
4,6
5,6
6,2
7,7
8,5
9,7
10,0
11,5
12,5
13,3
14,0
15,3
16,2
17,6
18,2
19,0
20,0
21,1
22,6
23,1
24,7
25,3
26,0
27,4
28,7
29,0
30,3
31,4
32,4
33,4
34,7
35,5
36,4
37,7
38,5
39,2
40,0
41,6
42,3
43,7
44,2
45,7
46,6
47,4
48,3
49,6
50,2
51,3
52,5
53,1
54,0
55,4
56,7
57,6
58,1
59,5
60,2
61,3
62,1
63,4
64,7
65,3
66,6
67,5
68,0
69,3
70,0
71,7
72,3
73,4
74,0
75,6
76,7
77,0
78,0
79,7
80,7
81,0
82,0
83,3
84,4
85,3
86,7
87,3
88,6
89,7
90,4
91,7
92,3
93,2
94,0
95,2
96,0
97,2
98,7
99,2
100,0
101,6
102,6
103,7
104,2
105,4
106,6
107,4
108,2
109,1
110,0
111,1
112,3
113,6
114,0
115,5
116,1
117,5
118,1
119,0
120,7
121,0
122,0
123,2
124,1
125,7
126,6
127,7
128,0
129,1
130,6
131,2
132,6
133,3
134,6
135,6
136,2
137,4
138,5
139,2
140,6
141,3
142,2
143,7
144,5
145,5
146,3
147,3
148,5
149,4
150,6
151,0
152,4
153,2
154,0
155,3
156,1
157,5
158,2
159,2
160,2
161,6
162,7
163,5
164,0
165,0
166,0
167,5
168,7
169,0
170,2
171,6
172,3
173,5
174,0
175,6
176,0
177,7
178,0
179,7
180,3
181,5
182,6
183,1
184,0
185,1
186,5
187,3
188,3
189,0
190,0
191,7
192,1
193,2
194,2
195,1
196,7
197,7
198,1
199,7
200,0
201,7
202,2
203,0
204,5
205,4
206,1
207,5
208,3
209,6
210,0
211,3
212,3
213,2
214,0
215,7
216,5
217,1
218,6
219,1
220,4
221,1
222,7
223,2
224,4
225,1
226,7
227,0
228,1
229,3
230,4
231,7
232,0
233,1
234,7
235,1
236,4
237,7
238,5
239,0
240,7
241,6
242,4
243,0
244,0
245,2
246,5
247,3
248,4
249,4
250,6
251,7
252,4
253,5
254,7
255,4
256,2
257,4
258,1
259,5
260,0
261,6
262,6
263,6
264,6
265,0
266,2
267,3
268,1
269,7
270,0
271,0
272,1
273,2
274,4
275,2
276,7
277,2
278,0
279,1
280,6
281,1
282,1
283,5
284,0
285,4
286,2
287,3
288,7
289,1
290,1
291,4
292,0
293,2
294,7
295,4
296,7
297,4
298,5
299,7
300,3
301,5
302,7
303,5
304,0
305,7
306,7
307,1
308,1
309,1
310,7
311,3
312,6
313,0
314,3
315,3
316,6
317,4
318,7
319,3
320,6
321,7
322,6
323,7
324,6
325,6
326,1
327,0
328,1
329,1
330,6
331,7
332,0
333,0
334,7
335,7
336,4
337,0
338,0
339,6
340,0
341,4
342,6
343,7
344,5
345,6
346,1
347,6
348,1
349,6
350,3
351,3
352,7
353,1
354,4
355,3
356,7
357,4
358,3
359,5
360,7
361,5
362,4
363,3
364,6
365,3
366,2
367,3
368,7
369,1
370,5
371,5
372,3
373,7
374,2
375,6
376,7
377,0
378,5
379,6
380,7
381,6
382,0
383,4
384,5
385,4
386,2
387,5
388,1
389,5
390,1
391,6
392,1
393,4
394,6
395,6
396,5
397,0
398,3
399,6
400,3
401,5
402,1
403,0
404,4
405,1
406,3
407,1
408,3
409,1
410,5
411,7
412,0
413,4
414,5
415,5
416,0
417,7
418,2
419,2
420,4
421,2
422,6
423,3
424,3
425,6
426,5
427,2
428,3
429,3
430,6
431,4
432,6
433,7
434,6
435,1
436,7
437,2
438,5
439,7
440,3
441,6
442,1
443,6
444,4
445,0
446,6
447,5
448,6
449,6
450,7
451,6
452,3
453,2
454,6
455,4
456,7
457,7
458,5
459,3
460,2
461,0
462,4
463,6
464,7
465,2
466,6
467,4
468,6
469,6
470,6
471,2
472,0
473,7
474,3
475,7
476,5
477,2
478,7
479,3
480,3
481,3
482,3
483,2
484,2
485,3
486,5
487,2
488,6
489,3
490,1
491,6
492,6
493,6
494,3
495,7
496,1
497,3
498,5
499,4
500,4
501,1
502,5
503,0
504,7
505,3
506,1
507,5
508,7
509,7
510,7
511,0
512,4
513,0
514,3
515,0
516,5
517,1
518,7
519,6
520,6
521,6
522,6
523,4
524,6
525,7
526,3
527,0
528,4
529,3
530,5
531,7
532,0
533,5
534,7
535,3
536,2
537,2
538,1
539,5
540,3
541,6
542,0
543,1
544,1
545,3
546,0
547,7
548,1
549,6
550,0
551,0
552,0
553,4
554,5
555,2
556,7
557,5
558,6
559,3
560,6
561,7
562,3
563,6
564,0
565,6
566,4
567,0
568,1
569,2
570,3
571,3
572,4
573,2
574,7
575,5
576,5
577,6
578,4
579,5
580,1
581,3
582,7
583,7
584,4
585,3
586,4
587,7
588,3
589,6
590,3
591,0
592,1
593,5
594,6
595,7
596,3
597,5
598,1
599,3
600,0
601,6
602,7
603,0
604,4
605,3
606,5
607,5
608,5
609,5
610,0
611,7
612,5
613,7
614,3
615,7
616,2
617,2
618,5
619,4
620,6
621,7
622,2
623,5
624,2
625,1
626,6
627,6
628,6
629,4
630,0
631,6
632,7
633,4
634,6
635,7
636,3
637,4
638,3
639,7
640,7
641,2
642,7
643,6
644,2
645,5
646,3
647,7
648,4
649,7
650,2
651,1
652,3
653,6
654,4
655,3
656,5
657,0
658,0
659,4
660,6
661,3
662,6
663,2
664,3
665,3
666,4
667,2
668,2
669,3
670,0
671,4
672,3
673,1
674,3
675,3
676,6
677,4
678,5
679,6
680,0
681,1
682,4
683,3
684,5
685,7
686,3
687,5
688,6
689,6
690,0
691,0
692,0
693,3
694,6
695,3
696,4
697,6
698,3
699,0
700,6
701,7
702,2
703,2
704,2
705,0
706,6
707,6
708,6
709,5
710,2
711,2
712,4
713,3
714,0
715,4
716,5
717,5
718,4
719,3
720,5
721,4
722,5
723,2
724,7
725,6
726,3
727,1
728,1
729,7
730,6
731,2
732,0
733,3
734,3
735,0
736,3
737,5
738,0
739,3
740,2
741,6
742,5
743,5
744,0
745,6
746,5
747,6
748,7
749,3
750,1
751,7
752,5
753,0
754,3
755,6
756,2
757,0
758,5
759,7
760,1
761,1
762,7
763,4
764,0
765,6
766,1
767,7
768,4
769,3
770,5
771,0
772,3
773,7
774,0
775,1
776,5
777,3
778,6
779,4
780,4
781,5
782,6
783,6
784,1
785,6
786,3
787,3
788,4
789,0
790,2
791,1
792,3
793,2
794,3
795,3
796,7
797,3
798,5
799,5
800,6
801,6
802,1
803,0
804,4
805,2
806,7
807,6
808,5
809,3
810,1
811,7
812,0
813,3
814,4
815,3
816,1
817,3
818,0
819,4
820,7
821,1
822,2
823,1
824,0
825,0
826,4
827,5
828,5
829,2
830,7
831,5
832,2
833,7
834,0
835,7
836,0
837,4
838,7
839,3
840,5
841,7
842,2
843,3
844,6
845,7
846,7
847,0
848,1
849,3
850,4
851,7
852,4
853,4
854,2
855,6
856,5
857,3
858,7
859,0
860,6
861,7
862,2
863,2
864,4
865,2
866,7
867,1
868,2
869,6
870,7
871,0
872,3
873,7
874,4
875,5
876,3
877,5
878,7
879,6
880,7
881,1
882,2
883,5
884,0
885,1
886,4
887,4
888,1
889,5
890,5
891,4
892,3
893,6
894,4
895,0
896,6
897,4
898,3
899,1
900,7
901,3
902,6
903,3
904,6
905,4
906,6
907,7
908,4
909,2
910,2
911,1
912,3
913,2
914,0
915,3
916,1
917,7
918,1
919,6
920,5
921,5
922,4
923,7
924,5
925,7
926,6
927,4
928,6
929,3
930,3
931,6
932,4
933,4
934,6
935,1
936,6
937,4
938,6
939,7
940,1
941,7
942,3
943,2
944,5
945,5
946,3
947,0
948,2
949,5
950,1
951,2
952,3
953,7
954,4
955,2
956,5
957,7
958,1
959,6
960,1
961,7
962,7
963,6
964,5
965,3
966,3
967,7
968,4
969,1
970,6
971,6
972,4
973,6
974,6
975,6
976,2
977,3
978,3
979,2
980,1
981,3
982,2
983,6
984,2
985,5
986,4
987,6
988,1
989,0
990,1
991,3
992,6
993,6
994,3
995,1
996,1
997,5
998,4
999,4
1000,0
1001,7
1002,1
1003,6
1004,6
1005,7
1006,6
1007,1
1008,6
1009,3
1010,3
1011,1
1012,5
1013,4
1014,0
1015,7
1016,2
1017,2
1018,4
1019,3
1020,5
1021,4
1022,1
1023,3
1024,6
1025,0
1026,0
1027,4
1028,0
1029,7
1030,2
1031,7
1032,7
1033,6
1034,3
1035,1
1036,7
1037,3
1038,0
1039,3
1040,1
1041,3
1042,2
1043,4
1044,5
1045,0
1046,3
1047,0
1048,6
1049,3
1050,3
1051,4
1052,1
1053,5
1054,0
1055,6
1056,7
1057,1
1058,7
1059,3
1060,3
1061,6
1062,5
1063,3
1064,0
1065,4
1066,6
1067,0
1068,3
1069,0
1070,4
1071,6
1072,6
1073,7
1074,1
1075,2
1076,2
1077,6
1078,7
1079,2
1080,2
1081,2
1082,6
1083,6
1084,0
1085,0
1086,7
1087,5
1088,2
